"Path","BaselineSHA256","CurrentSHA256","Classification"
"src/app/components/PageWalkthrough.tsx","1caaf2319ee76baa3c62d311c11a05e8d870f85e81ea024952aabb5016f2f8de","1caaf2319ee76baa3c62d311c11a05e8d870f85e81ea024952aabb5016f2f8de","UNCHANGED"
"src/app/components/ProcessDetectToast.module.css","8d8615d4f6df78ad8d8c1bfe044b20abdb42b7cf06dc23d5e2a4042a9202f0b5","8d8615d4f6df78ad8d8c1bfe044b20abdb42b7cf06dc23d5e2a4042a9202f0b5","UNCHANGED"
"src/app/components/ProcessDetectToast.tsx","3ded5cd4818dcc3d35ff4a2985bc8688bb28911959219291fb4c057c8916692e","3ded5cd4818dcc3d35ff4a2985bc8688bb28911959219291fb4c057c8916692e","UNCHANGED"
"src/app/components/PublishDefinitionModal.module.css","a830049be4738b37038e048a6a6d3ecd9b1346dd13ce01da721d3e4d679c6d12","a830049be4738b37038e048a6a6d3ecd9b1346dd13ce01da721d3e4d679c6d12","UNCHANGED"
"src/app/components/PublishDefinitionModal.tsx","34b3a71c036a59cbb153c381a8bad3619f6a747049050fe2825dd93f680d4350","34b3a71c036a59cbb153c381a8bad3619f6a747049050fe2825dd93f680d4350","UNCHANGED"
"src/app/components/RepairChecklist.module.css","b20623a427ca0937174fc2c740206b3f6849dd2480a08027b8235e5961514f0f","b20623a427ca0937174fc2c740206b3f6849dd2480a08027b8235e5961514f0f","UNCHANGED"
"src/app/components/RepairChecklist.tsx","39007b6ba939afbfce78b8f77dec379b63d6187c0fa08db1c5cbf29443efcef7","39007b6ba939afbfce78b8f77dec379b63d6187c0fa08db1c5cbf29443efcef7","UNCHANGED"
"src/app/components/SinglePlayerWaiverModal.tsx","c939ab61bc2f2a7e1c7a30a6dd33ed9eca650db6605edd8848dbd66b57ad076c","c939ab61bc2f2a7e1c7a30a6dd33ed9eca650db6605edd8848dbd66b57ad076c","UNCHANGED"
"src/app/components/SolithTopBanner.tsx","2bef07ec8213aa46c964b97b7d38bde439d89f6b601e0e480965bf152b168d22","2bef07ec8213aa46c964b97b7d38bde439d89f6b601e0e480965bf152b168d22","UNCHANGED"
"src/app/components/SolithWispCompanion.tsx","dfb609e7be6200ed613c7d5ffac1ac5242c75724cb053cb7eaba0814e988794b","dfb609e7be6200ed613c7d5ffac1ac5242c75724cb053cb7eaba0814e988794b","UNCHANGED"
"src/app/components/TrainerCard.tsx","0cb11b57bd4a8fe3a3504a838c1207680126b58cc16c8ea124ae999e76387e94","0cb11b57bd4a8fe3a3504a838c1207680126b58cc16c8ea124ae999e76387e94","UNCHANGED"
"src/app/components/VirtualCatalogGrid.tsx","8176bec7288d821990507ecb5fe3bf755a519aa4a543891ac62ae4a958cd4ce8","8176bec7288d821990507ecb5fe3bf755a519aa4a543891ac62ae4a958cd4ce8","UNCHANGED"
"src/app/help/walkthroughs.ts","470a8548be7ece5e861971efe36b88927434466343b54857e207adfe3567832c","470a8548be7ece5e861971efe36b88927434466343b54857e207adfe3567832c","UNCHANGED"
"src/app/hooks/useGameCheatSession.ts","bef287e5aa7cabff5b7dd15f59892ea9b2a6c520755da5851ec556113c055c55","bef287e5aa7cabff5b7dd15f59892ea9b2a6c520755da5851ec556113c055c55","UNCHANGED"
"src/app/live-memory/process-picker.ts","e5dbcfe3d635038732d5353d69f93c69aed0dd91516f090858e49539dc72c809","e5dbcfe3d635038732d5353d69f93c69aed0dd91516f090858e49539dc72c809","UNCHANGED"
"src/app/live-memory/watch-list-bookmarks.ts","5d7ad26658545d7417c15f23ead39aee49916dd1ff5f032495f388bdcdc3e87c","5d7ad26658545d7417c15f23ead39aee49916dd1ff5f032495f388bdcdc3e87c","UNCHANGED"
"src/app/pages/backups-dashboard.ts","d71a27a2ad2c328f2944faf0a134f39f1bfa37e82412f887fd447ad5a1e7c11a","d71a27a2ad2c328f2944faf0a134f39f1bfa37e82412f887fd447ad5a1e7c11a","UNCHANGED"
"src/app/pages/Backups.tsx","d81033f389a7dc4830735b4aa819ae912b2e6861df91d737f5d13b34d2c3bcfc","d81033f389a7dc4830735b4aa819ae912b2e6861df91d737f5d13b34d2c3bcfc","UNCHANGED"
"src/app/pages/CatalogTrainerControlsPage.tsx","d70a469ce8d0508740070ffb829d40578a89776c91482cf56ae8eb7bc85f6f07","d70a469ce8d0508740070ffb829d40578a89776c91482cf56ae8eb7bc85f6f07","UNCHANGED"
"src/app/pages/CompatibilityDashboard.tsx","9a7601c23e27aa914b7ec3fe15cd263a8c573c170a9dca46ebce3b6e05085b54","9a7601c23e27aa914b7ec3fe15cd263a8c573c170a9dca46ebce3b6e05085b54","UNCHANGED"
"src/app/pages/CtLibraryExplorerPage.module.css","5eaa51c169fa1db23b119580fb56738c7fb7792c79409c7403aa7b02e8603fcc","5eaa51c169fa1db23b119580fb56738c7fb7792c79409c7403aa7b02e8603fcc","UNCHANGED"
"src/app/pages/CtLibraryExplorerPage.tsx","8e093f09c6a97c802d94faa999a05c6052a1536fcf1fb480bd57b9c0579e7b1d","8e093f09c6a97c802d94faa999a05c6052a1536fcf1fb480bd57b9c0579e7b1d","UNCHANGED"
"src/app/pages/DiscoveryLab.tsx","9d74df460dcb384d534da9b90af883f2bd50ccd1a735310d804980e71f0dbe0d","9d74df460dcb384d534da9b90af883f2bd50ccd1a735310d804980e71f0dbe0d","UNCHANGED"
"src/app/pages/ExternalTrainerResearchLab.tsx","15b4d227ed323b9195606611ca3b57dbc5dc7fa3db6073d8eccaac00f91f90e7","15b4d227ed323b9195606611ca3b57dbc5dc7fa3db6073d8eccaac00f91f90e7","UNCHANGED"
"src/app/pages/Journal.tsx","d676356b170e8bdd2b74c57009b88e9a8e736de8858b482540b087120fffe071","d676356b170e8bdd2b74c57009b88e9a8e736de8858b482540b087120fffe071","UNCHANGED"
"src/app/pages/LiveMemoryTrainerPage.tsx","a84ebf770c0f15e5f25f22a40f1c29002a815bc169a8a1b2a8782d0a923090bb","a84ebf770c0f15e5f25f22a40f1c29002a815bc169a8a1b2a8782d0a923090bb","UNCHANGED"
"src/app/pages/MultiGameTrainerPage.module.css","d0d82aa60b2814067c4774c032da782967ff2cb62b49c97f4aeddb78d7aa697a","d0d82aa60b2814067c4774c032da782967ff2cb62b49c97f4aeddb78d7aa697a","UNCHANGED"
"src/app/pages/MultiGameTrainerPage.tsx","dfb5bb9012929eacec8ad83d29dcc71123f9e8a0fca1221b763e20ae519f4be8","dfb5bb9012929eacec8ad83d29dcc71123f9e8a0fca1221b763e20ae519f4be8","UNCHANGED"
"src/app/pages/Recipes.tsx","8848573a7c255e5005c71ba99a4bd3bb7c665a740d5f5fb7b38c67cf9d329ba1","8848573a7c255e5005c71ba99a4bd3bb7c665a740d5f5fb7b38c67cf9d329ba1","UNCHANGED"
"src/app/pages/RegistryExplorerPage.tsx","e7d61c9d0d339d1acd76c857f7f3673670eb7645df446cfa3438d04bce344fbd","e7d61c9d0d339d1acd76c857f7f3673670eb7645df446cfa3438d04bce344fbd","UNCHANGED"
"src/app/pages/SaveEditor.tsx","8e8f28adc769e451f9cc738cc015585f8027d15c8b1359e5241aa379c0c3f3b9","8e8f28adc769e451f9cc738cc015585f8027d15c8b1359e5241aa379c0c3f3b9","UNCHANGED"
"src/app/pages/SaveLocations.tsx","162acd4c7aee4ad561fac863c3f0ec1b1f2d3dff19065e7c418d05335e3bac74","162acd4c7aee4ad561fac863c3f0ec1b1f2d3dff19065e7c418d05335e3bac74","UNCHANGED"
"src/app/pages/SessionMonitorPage.tsx","b2cf6f7323a9ced18176ac90b47f55820599d5c87c5bbffb0fb56b48fb6e56ad","b2cf6f7323a9ced18176ac90b47f55820599d5c87c5bbffb0fb56b48fb6e56ad","UNCHANGED"
"src/app/pages/trainer-control-panel-build.ts","bb4f5ceedb059238720591196ee1d296b8a0c4f618e3447a592184ac2dbbcac8","bb4f5ceedb059238720591196ee1d296b8a0c4f618e3447a592184ac2dbbcac8","UNCHANGED"
"src/app/pages/TrainerControlPanel.tsx","39629b1cf23863d31eb354b4a62b7455828ebbc390563accfe1f6ce18807f294","39629b1cf23863d31eb354b4a62b7455828ebbc390563accfe1f6ce18807f294","UNCHANGED"
"src/app/pages/TrainerDeckPage.module.css","1a8a9fc1b17611476956de31f7c8ef1616a0c10294c52847ec4c0c9caf9863a6","1a8a9fc1b17611476956de31f7c8ef1616a0c10294c52847ec4c0c9caf9863a6","UNCHANGED"
"src/app/pages/TrainerDeckPage.tsx","dea723dfd6c825adce0fbcfc1c5f79beaced58ca7757c082f25a3fe162f9ca04","dea723dfd6c825adce0fbcfc1c5f79beaced58ca7757c082f25a3fe162f9ca04","UNCHANGED"
"src/app/pages/TrainerLibraryPage.module.css","bc32cacc050922b7ba43b69178d15202bd278ee8d22a341409240614b2632257","bc32cacc050922b7ba43b69178d15202bd278ee8d22a341409240614b2632257","UNCHANGED"
"src/app/pages/TrainerLibraryPage.tsx","d5170b88a1f0a4b172bee3b4d3dcb6fcf2a9b797a1e2597a33e7f84821caeaf0","d5170b88a1f0a4b172bee3b4d3dcb6fcf2a9b797a1e2597a33e7f84821caeaf0","UNCHANGED"
"src/app/pages/TrainerOverlayPage.module.css","0fd824936772c3bfc653e10c4673a8c8ad3aabcf2846adf874ebee469036fb9f","0fd824936772c3bfc653e10c4673a8c8ad3aabcf2846adf874ebee469036fb9f","UNCHANGED"
"src/app/pages/TrainerOverlayPage.tsx","3053a19906f231c50c2db2304012edcc4e3cf6441f6ad3cdcc61f66247ec81f1","3053a19906f231c50c2db2304012edcc4e3cf6441f6ad3cdcc61f66247ec81f1","UNCHANGED"
"src/app/pages/TrainerPage.tsx","246862d6e0439f16e1d21979bf997d0749c0b5d7a69047f883238db48b86432e","246862d6e0439f16e1d21979bf997d0749c0b5d7a69047f883238db48b86432e","UNCHANGED"
"src/app/pages/WispOverlayPage.tsx","d021389280c6e9c69151bf7f208db4126877c4726b8f4123dcfc11a8a17a0c79","d021389280c6e9c69151bf7f208db4126877c4726b8f4123dcfc11a8a17a0c79","UNCHANGED"
"src/app/reliability-messages.ts","8bf8ff841f73d0f985bfa214e8affbadf35fba78226a02e5391801454f94d613","8bf8ff841f73d0f985bfa214e8affbadf35fba78226a02e5391801454f94d613","UNCHANGED"
"src/app/routes/GameLibrary.tsx","6572ea63bc75ebfa3628e00721e294251c56993e27f1785a8b330c092f520f3d","6572ea63bc75ebfa3628e00721e294251c56993e27f1785a8b330c092f520f3d","UNCHANGED"
"src/app/save-edit-risk-labels.ts","1f908063d5970cac5b41eadb326a2b3f5a25388c3dc7ecb7064adc4dfcd8d787","1f908063d5970cac5b41eadb326a2b3f5a25388c3dc7ecb7064adc4dfcd8d787","UNCHANGED"
"src/app/stores/trainerSessionCache.ts","107cd13c806cc4c25430b36143d2b2f0bdc7bf0a5976ba74785cdb397c32bb9e","107cd13c806cc4c25430b36143d2b2f0bdc7bf0a5976ba74785cdb397c32bb9e","UNCHANGED"
"src/app/styles/index.css","2c0adf066af2d92c0fae4b869cf0538883f05e610d9afcde627947613161c44a","2c0adf066af2d92c0fae4b869cf0538883f05e610d9afcde627947613161c44a","UNCHANGED"
"src/app/styles/trainer-control-panel.css","aca3a67e965523d1d56822d83768bd37b6c91da46774e3e0df1e960af85013c9","aca3a67e965523d1d56822d83768bd37b6c91da46774e3e0df1e960af85013c9","UNCHANGED"
"src/app/utils/download-text-file.ts","8543ddd63e94de7f02ebfe1fb4e6eef33ef9231c9b4a531340a3496d29e71ed7","8543ddd63e94de7f02ebfe1fb4e6eef33ef9231c9b4a531340a3496d29e71ed7","UNCHANGED"
"src/app/wisp/preferences.ts","08ede1c3dbf3f74b701e5ecb61f8ce037fd8af9957db702775c1a35aee2854d4","08ede1c3dbf3f74b701e5ecb61f8ce037fd8af9957db702775c1a35aee2854d4","UNCHANGED"
"src/configure-zod-csp.ts","b18b145f61f52ee501d412e514077b4c0e4dedc3834c8d0ae4ed13b14f82cb9b","b18b145f61f52ee501d412e514077b4c0e4dedc3834c8d0ae4ed13b14f82cb9b","UNCHANGED"
"src/core/adapters/binary.ts","17f6fdd695cdabb157cd32e1d01bfe52b539bd8caa5d6d20673a6ab00fb26c02","17f6fdd695cdabb157cd32e1d01bfe52b539bd8caa5d6d20673a6ab00fb26c02","UNCHANGED"
"src/core/adapters/contract.ts","12f05da6f7991f60945c8e249c73be2d027c82b76355e7b9cb97019b5f414efa","12f05da6f7991f60945c8e249c73be2d027c82b76355e7b9cb97019b5f414efa","UNCHANGED"
"src/core/adapters/csv.ts","3386c69c8c4d88e18febb144109b8d99ab83981cf776dd8858ea2822b623b431","3386c69c8c4d88e18febb144109b8d99ab83981cf776dd8858ea2822b623b431","UNCHANGED"
"src/core/adapters/drill-core-settings.ts","f72d2068bf424e8aaafda1818073319463eec84cd0a104b8ea8f33ea778d5b21","f72d2068bf424e8aaafda1818073319463eec84cd0a104b8ea8f33ea778d5b21","UNCHANGED"
"src/core/adapters/index.ts","fb351430f9195324366bc29cf1e33552c65a18239d49b9fd1d7e0c136e2240d5","fb351430f9195324366bc29cf1e33552c65a18239d49b9fd1d7e0c136e2240d5","UNCHANGED"
"src/core/adapters/ini.ts","97d6e9f95ed7b143b263a6ebf3b5a2ff0b2b34eb66c141c480accd680ee7dded","97d6e9f95ed7b143b263a6ebf3b5a2ff0b2b34eb66c141c480accd680ee7dded","UNCHANGED"
"src/core/adapters/json.ts","3a17d4bf739c7a084038c83112bdbbb05e4516a8c41c269e2a8217a67eb4b65b","3a17d4bf739c7a084038c83112bdbbb05e4516a8c41c269e2a8217a67eb4b65b","UNCHANGED"
"src/core/adapters/lua.ts","0e437af6771e8368fefc7692f66442d9e6ef8d8bdc6fe73f68423d0486ae33b4","0e437af6771e8368fefc7692f66442d9e6ef8d8bdc6fe73f68423d0486ae33b4","UNCHANGED"
"src/core/adapters/text.ts","3696bfe23e8bcaf8184a8644111fda6bc4289e4399709daf862c8785aaa9453c","3696bfe23e8bcaf8184a8644111fda6bc4289e4399709daf862c8785aaa9453c","UNCHANGED"
"src/core/adapters/xml.ts","caa5cca4a21fc86b032ac356c0244116b37c6ce26b7b0f4f5d2e7abc700e30a8","caa5cca4a21fc86b032ac356c0244116b37c6ce26b7b0f4f5d2e7abc700e30a8","UNCHANGED"
"src/core/ai/index.ts","20cb6bb20ea1f3dcfb8688ac5e001966af1a6e4ccff1cf15bfd75e3807f25fc7","20cb6bb20ea1f3dcfb8688ac5e001966af1a6e4ccff1cf15bfd75e3807f25fc7","UNCHANGED"
"src/core/backups/avowed-wingdk.ts","7c882816f54e1104a18bf29d08a5622ce0e69397ddd7707c12291cc4ac6a65d1","7c882816f54e1104a18bf29d08a5622ce0e69397ddd7707c12291cc4ac6a65d1","UNCHANGED"
"src/core/backups/index.ts","d8794fdde69ec8fd315e1eb604c54dcb20a5a6dfd00d59d714bbd690a2321389","d8794fdde69ec8fd315e1eb604c54dcb20a5a6dfd00d59d714bbd690a2321389","UNCHANGED"
"src/core/catalog-demand/store.ts","5d3f31542478bd5c0ca3af43344b89222f86630914d8eb053f401b6d9fd3571a","5d3f31542478bd5c0ca3af43344b89222f86630914d8eb053f401b6d9fd3571a","UNCHANGED"
"src/core/cheat-system/cheat-hotkey-slots.ts","bbae2de7d075861b4d47987aec535a1cc79fc35d223f26638d3ab671b7a5ea72","bbae2de7d075861b4d47987aec535a1cc79fc35d223f26638d3ab671b7a5ea72","UNCHANGED"
"src/core/cheat-system/cheat-toggle-store.ts","01a215e45cd6d3e878545f77d30b85e15f2dc951339c4317c76699d129b216dc","01a215e45cd6d3e878545f77d30b85e15f2dc951339c4317c76699d129b216dc","UNCHANGED"
"src/core/cheat-system/game-detector.ts","8a1e6a712c49f20457b0176cea391e5ddd9999ec580837634827d5376bc75278","8a1e6a712c49f20457b0176cea391e5ddd9999ec580837634827d5376bc75278","UNCHANGED"
"src/core/cheat-system/game-registry.ts","8a4ff60c0d93b34bb90704fc247a80123d4ad59d098198944dda183f371de7fc","8a4ff60c0d93b34bb90704fc247a80123d4ad59d098198944dda183f371de7fc","UNCHANGED"
"src/core/cheat-system/games.ts","1755a725855e249b9f6727c8c39d379be4686f9cc0e03f0c9cf97195cc4d1b60","1755a725855e249b9f6727c8c39d379be4686f9cc0e03f0c9cf97195cc4d1b60","UNCHANGED"
"src/core/cheat-system/index.ts","dec42df8f57e0cd257898b73d38ef3798710ead1bdadc1d46faa190b8d9382e4","dec42df8f57e0cd257898b73d38ef3798710ead1bdadc1d46faa190b8d9382e4","UNCHANGED"
"src/core/cheat-system/overlay-layout-presets.ts","ff6b829921a4ddcc282616023a21f900c40301463a8408091e0003c8af451e84","ff6b829921a4ddcc282616023a21f900c40301463a8408091e0003c8af451e84","UNCHANGED"
"src/core/cheat-system/trainer-hotkey-bindings.ts","98a26cf1f0545fd7df184e5de41beb673f7fafba13bc515b492b4bd3934269df","98a26cf1f0545fd7df184e5de41beb673f7fafba13bc515b492b4bd3934269df","UNCHANGED"
"src/core/cheat-system/trainer-hotkey-registration.ts","c997c72a45ef267d95c082e4417003562650a4c2ce2e9383244207673bfeaf59","c997c72a45ef267d95c082e4417003562650a4c2ce2e9383244207673bfeaf59","UNCHANGED"
"src/core/cheat-system/trainer-reference.ts","1999e6b8753e30f486822cdfd5050095f65a22cdd0a865b214bcbdc61e303a93","1999e6b8753e30f486822cdfd5050095f65a22cdd0a865b214bcbdc61e303a93","UNCHANGED"
"src/core/cheat-system/types.ts","7404592c2ce38bf3670c3504cafe77af9fc41f466593efd5f10f52c2c8c96b02","7404592c2ce38bf3670c3504cafe77af9fc41f466593efd5f10f52c2c8c96b02","UNCHANGED"
"src/core/companion/wisp.ts","fed9fe5fe715cca5b0c398f927162f22b01f989b161a89451346ef3e8ee93a7a","fed9fe5fe715cca5b0c398f927162f22b01f989b161a89451346ef3e8ee93a7a","UNCHANGED"
"src/core/consent/write-consent.ts","047659f8e8eca986d993902673558150c238ee5b0c2a5fef0b693cb99bc77f00","047659f8e8eca986d993902673558150c238ee5b0c2a5fef0b693cb99bc77f00","UNCHANGED"
"src/core/crash/local-crash-reporter.ts","5a154e90274807e21f57fef9991f6bcba680e7c39c9d7d0ad81b87b9ef58ef9f","5a154e90274807e21f57fef9991f6bcba680e7c39c9d7d0ad81b87b9ef58ef9f","UNCHANGED"
"src/core/ct-library/ct-zip-picker-bridge.ts","4b1ff7c4fb03bc9b59a01eeea0d8ddeb3cd9503f43823f6a16e4cbb6e82d8e43","4b1ff7c4fb03bc9b59a01eeea0d8ddeb3cd9503f43823f6a16e4cbb6e82d8e43","UNCHANGED"
"src/core/ct-library/import-single-flight.ts","4411bd8b1d07186fc3b7320fc254263cfaa7e0d38507fe7424560ca5e2d530f5","4411bd8b1d07186fc3b7320fc254263cfaa7e0d38507fe7424560ca5e2d530f5","UNCHANGED"
"src/core/ct-library/import-state.ts","988cc08549cba73e05e9ce8305d19d6ada598824b92a6da5a8a6f54b09bb9e4b","988cc08549cba73e05e9ce8305d19d6ada598824b92a6da5a8a6f54b09bb9e4b","UNCHANGED"
"src/core/ct-library/index.ts","8d0bd80758b7b963d8ad5ab5e625430cc1d0dc61d9b467bea74c11e045c1a589","8d0bd80758b7b963d8ad5ab5e625430cc1d0dc61d9b467bea74c11e045c1a589","UNCHANGED"
"src/core/ct-library/preview-receipt.ts","3c65656b7649881b3360b3df0c829f5d5859e46b2fcb251044e5c6463c8e2756","3c65656b7649881b3360b3df0c829f5d5859e46b2fcb251044e5c6463c8e2756","UNCHANGED"
"src/core/ct-library/search.ts","fe9537102297428f09216a67608a8deae5b9d6229c3ae4b3493ced70d4037206","fe9537102297428f09216a67608a8deae5b9d6229c3ae4b3493ced70d4037206","UNCHANGED"
"src/core/ct-library/types.ts","aeada427341b4779ae6b36f4c0088d3265d79ea77cc2b8c26dc198e711f65b3d","aeada427341b4779ae6b36f4c0088d3265d79ea77cc2b8c26dc198e711f65b3d","UNCHANGED"
"src/core/ct-library/write-library.ts","c43d4deca4b2eb1d4e1ac8e5176213392b8668d1dde0ad3689b2c19410e640b4","c43d4deca4b2eb1d4e1ac8e5176213392b8668d1dde0ad3689b2c19410e640b4","UNCHANGED"
"src/core/database/index.ts","e4e56c97a2e636a6bbb1a7b480fba00362e6959a9de716d1c07f218c4db240ff","e4e56c97a2e636a6bbb1a7b480fba00362e6959a9de716d1c07f218c4db240ff","UNCHANGED"
"src/core/definitions/catalog-definition-capabilities.ts","493a13fd091c189bd10db85c1a196c4e136485ee082cf6bc563ec0fb57753147","493a13fd091c189bd10db85c1a196c4e136485ee082cf6bc563ec0fb57753147","UNCHANGED"
"src/core/definitions/compile-yaml.v1.ts","3357d2da183e961cc6cb2255079c67fa60dc2f505acee7e363c0e8888be7e5e5","3357d2da183e961cc6cb2255079c67fa60dc2f505acee7e363c0e8888be7e5e5","UNCHANGED"
"src/core/definitions/ct-import.ts","a1d25eb03bff72487817fa4a4a743ef19bada7e8eac4ddf96ed5dc2bba5280ed","a1d25eb03bff72487817fa4a4a743ef19bada7e8eac4ddf96ed5dc2bba5280ed","UNCHANGED"
"src/core/definitions/ct-live-resolution.ts","710ddf225366ddb8995333f9ad7bc046ccde3a0ae2fe8232f85c8d583096acd3","710ddf225366ddb8995333f9ad7bc046ccde3a0ae2fe8232f85c8d583096acd3","UNCHANGED"
"src/core/definitions/ct-metadata.ts","3e757931089490dff3a259a2796b07382c0ee936a265fdeeeb41f2f2b88bb920","3e757931089490dff3a259a2796b07382c0ee936a265fdeeeb41f2f2b88bb920","UNCHANGED"
"src/core/definitions/definition-to-trainer-controls.ts","f9962502eb62335a97fd173546d23c88e7b08e325d689d4bb1c765217906d3c7","f9962502eb62335a97fd173546d23c88e7b08e325d689d4bb1c765217906d3c7","UNCHANGED"
"src/core/definitions/discovery-export.ts","85d7ea0c7665f577e993ae6a007e365b82b1e6e8d02b6614aeda2f71096cb7c4","85d7ea0c7665f577e993ae6a007e365b82b1e6e8d02b6614aeda2f71096cb7c4","UNCHANGED"
"src/core/definitions/dual-read-save-controls.ts","dd66e34beb70904e1b4f53601c0e86dc505f57e4dc81c96be5a8acfcb6cda075","dd66e34beb70904e1b4f53601c0e86dc505f57e4dc81c96be5a8acfcb6cda075","UNCHANGED"
"src/core/definitions/export-catalog-definition.ts","974e68cf9b731cff3079ca2fe0534644843194e79a23c8ecebda535a5e594d6c","974e68cf9b731cff3079ca2fe0534644843194e79a23c8ecebda535a5e594d6c","UNCHANGED"
"src/core/definitions/export-definition.ts","a606ed3273fc7d97845ad73d65513a107906796e7ea2de236b4af667161d55f7","a606ed3273fc7d97845ad73d65513a107906796e7ea2de236b4af667161d55f7","UNCHANGED"
"src/core/definitions/export-yaml.v1.ts","8563dd718fe4b4ab8940dab684599be4330accd1c1b98eb43c331568680932c5","8563dd718fe4b4ab8940dab684599be4330accd1c1b98eb43c331568680932c5","UNCHANGED"
"src/core/definitions/fingerprint-verify.ts","a20e2eca3922f86196a41f8cd7eba176ca221d77cb2aa8f45ac8f9ffed56bd48","a20e2eca3922f86196a41f8cd7eba176ca221d77cb2aa8f45ac8f9ffed56bd48","UNCHANGED"
"src/core/definitions/import-definition-ct.ts","8535be2920ce080136b540a7eb0bfa6b321d2753eb5613015304626b09c952c9","8535be2920ce080136b540a7eb0bfa6b321d2753eb5613015304626b09c952c9","UNCHANGED"
"src/core/definitions/import-definition-dumpspace.ts","5a6a2f13e107ab544594afa946feaa0701dfa616a3b9ad0278e728b3af9b7de7","5a6a2f13e107ab544594afa946feaa0701dfa616a3b9ad0278e728b3af9b7de7","UNCHANGED"
"src/core/definitions/import-definition.ts","32df9f3f279c9fd34a6ec1499e0da5dbaf2db8dd5898d5d6b365c5dca1b9a463","32df9f3f279c9fd34a6ec1499e0da5dbaf2db8dd5898d5d6b365c5dca1b9a463","UNCHANGED"
"src/core/definitions/index.ts","0cdc28d2d2f5f2c9e0294ef3618fe570569b6104642e35d11a40502fd639a1da","0cdc28d2d2f5f2c9e0294ef3618fe570569b6104642e35d11a40502fd639a1da","UNCHANGED"
"src/core/definitions/load-catalog-definition.ts","0eb41777674fe67b04a9803bb2d490efa341bc61f1bf08b8845680e47a3e24d3","0eb41777674fe67b04a9803bb2d490efa341bc61f1bf08b8845680e47a3e24d3","UNCHANGED"
"src/core/definitions/memory-export.ts","97e19887bc3d099e694982226125b1848c73c0a049982f6aec52b24c2798eb08","97e19887bc3d099e694982226125b1848c73c0a049982f6aec52b24c2798eb08","UNCHANGED"
"src/core/definitions/mod-pack-adapter.ts","ba7ea974c18c5c2d76b618766ad0345d2ca4a2eea7985732cc8deb81bd8f36cf","ba7ea974c18c5c2d76b618766ad0345d2ca4a2eea7985732cc8deb81bd8f36cf","UNCHANGED"
"src/core/definitions/schema.v1.ts","6c5ba41414462edec3d480353e0db2abcd8f72f8620faa3811df2eea400ecffb","6c5ba41414462edec3d480353e0db2abcd8f72f8620faa3811df2eea400ecffb","UNCHANGED"
"src/core/definitions/slug.ts","760cc15615d67a9f9ee9dde40cedf314d535dfa511de5749cebe0c47f85abda6","760cc15615d67a9f9ee9dde40cedf314d535dfa511de5749cebe0c47f85abda6","UNCHANGED"
"src/core/definitions/target-metadata.ts","64cf7d5e59d6a9020a7a86ae29ee607aaa7530a813e789a63c23de1bb6753d23","64cf7d5e59d6a9020a7a86ae29ee607aaa7530a813e789a63c23de1bb6753d23","UNCHANGED"
"src/core/discovery/binary-field-proposal.ts","125e4a062511997f08c01802bf0c968daa13c0817d530708f519b33b6b65df7e","125e4a062511997f08c01802bf0c968daa13c0817d530708f519b33b6b65df7e","UNCHANGED"
"src/core/discovery/index.ts","4a23a4afcf4c3ac040e965f914e1031f207e4d41261c500c9968a2cd2d8680ee","4a23a4afcf4c3ac040e965f914e1031f207e4d41261c500c9968a2cd2d8680ee","UNCHANGED"
"src/core/game-profiles/authoring.ts","1e5b705a827d0306c0804288830858270fa702abd282f6ab4b01f3921c738984","1e5b705a827d0306c0804288830858270fa702abd282f6ab4b01f3921c738984","UNCHANGED"
"src/core/game-profiles/catalog.ts","97cbb4439cf1541460edcdd9251de43ff3656694fad982a93ace4a08f7f9b8af","97cbb4439cf1541460edcdd9251de43ff3656694fad982a93ace4a08f7f9b8af","UNCHANGED"
"src/core/game-profiles/index.ts","5993faacb2b906fd13ba90195a443990f03f193c7d7606347e65eaa071f42ff2","5993faacb2b906fd13ba90195a443990f03f193c7d7606347e65eaa071f42ff2","UNCHANGED"
"src/core/game-profiles/loader.ts","27e8f11e602f36400311396d3b46f1729670d6ba48d5f2d3ea4b389c53143d4e","27e8f11e602f36400311396d3b46f1729670d6ba48d5f2d3ea4b389c53143d4e","UNCHANGED"
"src/core/game-profiles/review.ts","c08b222e309a956eac26abe71c2c2ad779c3e8e21e492cf832e7cabe6019f6eb","c08b222e309a956eac26abe71c2c2ad779c3e8e21e492cf832e7cabe6019f6eb","UNCHANGED"
"src/core/game-profiles/support-matrix.ts","946a0ed759a9e4b8101ed93d422e02ad72ee1e28937f2747797d60ece6fdc1c3","946a0ed759a9e4b8101ed93d422e02ad72ee1e28937f2747797d60ece6fdc1c3","UNCHANGED"
"src/core/game-profiles/transform.ts","9df708a115575892bba963d7a1ae762c66b9db68474e50d74363812997b572b5","9df708a115575892bba963d7a1ae762c66b9db68474e50d74363812997b572b5","UNCHANGED"
"src/core/game-profiles/types.ts","3bfd929f7899112d93291ba0a12351c52d0055d78a35c2918697ca996dd46a7e","3bfd929f7899112d93291ba0a12351c52d0055d78a35c2918697ca996dd46a7e","UNCHANGED"
